"datetime","count"
"2011-01-20 01:00:00",5.73092690384057
"2011-01-20 02:00:00",3.18972515993166
"2011-01-20 12:00:00",84.534824451418
"2011-01-22 13:00:00",86.6152934438855
"2011-01-22 15:00:00",81.3202421942432
"2011-01-22 17:00:00",81.1478793747175
"2011-01-22 22:00:00",30.0833435169129
"2011-01-24 07:00:00",75.9873463204024
"2011-01-24 08:00:00",181.863278171436
"2011-01-24 09:00:00",99.2541673751664
"2011-01-24 10:00:00",45.7685535627889
"2011-01-25 14:00:00",77.0685938031413
"2011-01-25 15:00:00",86.4468715472145
"2011-01-25 16:00:00",106.881020454531
"2011-01-25 17:00:00",207.511261101958
"2011-01-28 14:00:00",48.8165657784195
"2011-01-28 15:00:00",61.8180891041551
"2011-01-28 16:00:00",91.3048086666802
"2011-01-29 17:00:00",74.5052380745439
"2011-01-30 01:00:00",22.0456879685752
"2011-01-30 02:00:00",19.1830627227831
"2011-01-30 03:00:00",9.08677294234787
"2011-01-30 04:00:00",4.23911521655431
"2011-01-30 05:00:00",4.05532345920395
"2011-01-30 07:00:00",8.29074413064944
"2011-01-30 08:00:00",20.0992320441622
"2011-01-30 09:00:00",41.2083395981724
"2011-01-30 10:00:00",58.1791923046585
"2011-01-30 11:00:00",70.9852712720043
"2011-01-30 15:00:00",108.603189082415
"2011-01-30 16:00:00",100.849728911866
"2011-01-31 13:00:00",64.7475222755686
"2011-02-20 13:00:00",132.04885222766
"2011-02-20 20:00:00",59.6657697125096
"2011-02-20 21:00:00",46.960439563254
"2011-02-21 05:00:00",6.42415774932506
"2011-02-22 10:00:00",46.593398431562
"2011-02-22 11:00:00",54.6760917014235
"2011-02-23 10:00:00",56.3716325109269
"2011-02-23 16:00:00",96.7323819994395
"2011-02-23 19:00:00",127.118711186429
"2011-02-23 21:00:00",59.9057002327037
"2011-02-23 22:00:00",47.605716553146
"2011-02-25 00:00:00",10.5104697343247
"2011-02-25 01:00:00",8.18105689604247
"2011-02-25 02:00:00",5.12319093260551
"2011-02-26 06:00:00",4.89625378921806
"2011-02-26 08:00:00",27.2576000508807
"2011-02-26 11:00:00",105.889849449714
"2011-02-27 06:00:00",5.05380447082836
"2011-02-27 08:00:00",22.1973015869923
"2011-02-27 13:00:00",164.25272247241
"2011-02-28 05:00:00",7.81609311149977
"2011-03-20 10:00:00",86.3963860721106
"2011-03-20 13:00:00",158.368491695691
"2011-03-20 14:00:00",157.598361065842
"2011-03-20 16:00:00",165.597315297597
"2011-03-23 23:00:00",39.7920006374511
"2011-03-25 10:00:00",81.6084952864141
"2011-03-27 16:00:00",166.806061815743
"2011-03-28 12:00:00",90.4974413955445
"2011-03-29 21:00:00",97.1817132232057
"2011-03-29 22:00:00",77.9253093010505
"2011-03-30 00:00:00",21.9905262614141
"2011-03-30 01:00:00",9.70693746441039
"2011-03-30 02:00:00",5.37514611840605
"2011-03-30 03:00:00",3.4753896329072
"2011-03-30 04:00:00",3.57500584422291
"2011-04-20 03:00:00",3.5944405029949
"2011-04-20 07:00:00",145.686955483415
"2011-04-23 04:00:00",5.67135495666893
"2011-04-23 05:00:00",6.34456342448909
"2011-04-24 06:00:00",13.9476011342773
"2011-04-24 07:00:00",34.4831784781881
"2011-04-25 00:00:00",18.6673495999061
"2011-04-25 04:00:00",4.2801018805516
"2011-04-25 05:00:00",13.5612864141748
"2011-04-25 06:00:00",70.0004378637628
"2011-05-20 01:00:00",16.3158883870678
"2011-05-20 03:00:00",5.96468612864356
"2011-05-20 08:00:00",418.687301904143
"2011-05-20 17:00:00",513.455172933608
